loan_id,loan_amnt,emp_title,emp_length,home_ownership,annual_inc
1840105,4000,11,10.0,1,56000.0
1911112,12325,18,10.0,2,32500.0
1831271,4000,19,10.0,1,80000.0
1841271,25500,3,10.0,2,60000.0
1810341,15000,15,0.0,2,54500.0
1840837,5500,4,2.0,1,56000.0
1810237,6000,10,1.0,1,85000.0
1910992,10000,2,10.0,1,70764.0
1820394,15000,9,10.0,3,45000.0
1831131,35000,19,10.0,1,86000.0
1820060,10000,9,10.0,2,45000.0
1840423,23000,18,3.0,2,33000.0
1910120,7000,19,2.0,2,29000.0
1830727,28000,14,10.0,1,104000.0
1821063,35000,14,2.0,1,107000.0
1910115,12000,14,10.0,1,82000.0
1811349,16000,16,1.0,2,90000.0
1911055,5000,20,1.0,2,80000.0
1840228,3300,7,3.0,2,49700.0
1820682,8000,19,10.0,1,56000.0
1841367,10000,19,3.0,1,65000.0
1810598,12000,10,10.0,1,150000.0
1820384,35000,9,5.0,2,60000.0
1810633,27500,10,10.0,2,86200.0
1841424,15000,7,10.0,1,74541.32
1821050,25000,7,10.0,1,79000.0
1811213,4000,10,3.0,1,57750.0
1820917,13400,16,9.0,3,48000.0
1820071,25000,13,10.0,1,198000.0
1811030,14000,1,1.0,1,17000.0
1810475,26000,16,10.0,1,66000.0
1911011,27000,13,8.0,2,84000.0
1911129,23000,8,10.0,1,60000.0
1820651,10000,5,10.0,3,48000.0
1910218,16000,19,1.0,1,125000.0
1910946,16800,14,3.0,2,65000.0
1821504,35000,6,10.0,1,80000.0
1810218,16000,10,5.0,2,66000.0
1830459,4200,2,2.0,1,47840.0
1841065,15000,4,2.0,2,125000.0
1810397,20000,18,3.0,2,110000.0
1821148,5000,7,10.0,2,46000.0
1820866,35000,2,4.0,1,320000.0
1820001,25000,11,10.0,1,94000.0
1840131,10000,11,2.0,2,90000.0
1830085,17000,15,6.0,1,160000.0
1810644,10000,2,4.0,1,36500.0
1820812,30000,5,10.0,1,33829.0
1910130,15000,19,7.0,1,98000.0
1810057,2000,16,10.0,2,37000.0
1910041,11400,19,1.0,1,80000.0
1830360,13200,17,4.0,3,59000.0
1810048,5000,1,0.0,2,75250.0
1811079,24000,9,6.0,1,90000.0
1820449,30000,5,10.0,2,60000.0
1810021,10000,10,5.0,3,50000.0
1810019,3100,19,10.0,1,85000.0
1840728,11000,14,10.0,1,85000.0
1820198,12000,19,7.0,1,65000.0
1910194,8000,19,1.0,3,150000.0
1820787,5600,5,0.0,1,60000.0
1820907,40000,13,10.0,2,900000.0
1841175,17000,3,10.0,1,105000.0
1830073,29000,5,8.0,1,110000.0
1811054,16000,1,10.0,1,72000.0
1840441,20000,18,8.0,1,90000.0
1840055,12000,11,6.0,1,39000.0
1830608,10000,19,10.0,1,126000.0
1910161,10000,3,10.0,2,49000.0
1821176,10000,19,4.0,1,48000.0
1820407,10000,4,10.0,1,160000.0
1830411,13000,17,4.0,2,50000.0
1830832,21600,10,10.0,1,80000.0
1820772,8000,11,10.0,1,81000.0
1810789,40000,13,2.0,2,110000.0
1820789,7500,19,7.0,2,102000.0
1831004,10000,13,10.0,2,50000.0
1820566,3600,4,10.0,2,115000.0
1831370,4200,19,0.0,1,45000.0
1810766,13000,18,3.0,1,70000.0
1810173,6000,10,10.0,3,180000.0
1841397,29000,14,10.0,3,39520.0
1911420,6000,10,4.0,1,57000.0
1840351,12000,18,4.0,2,90000.0
1911329,10000,8,2.0,2,85000.0
1810855,15000,19,10.0,2,80000.0
1841168,16500,3,10.0,1,65000.0
1810120,1000,19,10.0,1,44000.0
1831505,25000,18,6.0,1,90000.0
1840378,10500,14,9.0,1,86000.0
1811312,16000,16,10.0,1,50000.0
1910650,40000,19,5.0,1,64000.0
1841099,35000,4,7.0,2,105000.0
1810726,35000,13,10.0,1,79992.0
1910062,31125,13,5.0,1,90000.0
1840794,9000,19,10.0,2,40000.0
1810915,24000,13,5.0,2,42000.0
1841511,25000,19,3.0,1,89000.0
1820164,1000,14,10.0,1,45000.0
1911154,8000,8,10.0,1,110000.0
1810619,10000,20,0.0,1,170000.0
1830445,11925,14,2.0,1,26416.0
1910614,6200,15,10.0,1,65000.0
1841086,24000,14,0.0,2,90000.0
1810452,16000,10,10.0,1,65100.0
1821154,2000,7,10.0,3,138000.0
1830166,13000,13,1.0,3,60000.0
1830401,10000,17,0.0,2,75000.0
1910221,10000,13,3.0,3,66000.0
1810532,20000,11,10.0,1,56520.0
1820397,20000,19,10.0,3,53000.0
1841185,17000,20,10.0,1,84000.0
1810612,10000,2,10.0,1,60000.0
1820141,12000,9,6.0,1,55000.0
1840920,20000,3,2.0,2,95000.0
1831311,1500,19,9.0,1,41600.0
1811244,32000,19,10.0,1,108000.0
1910198,25000,17,10.0,1,121330.0
1830969,7000,13,3.0,2,40000.0
1840108,4800,13,9.0,2,38500.0
1810654,30000,9,9.0,2,98331.0
1841354,7200,3,10.0,1,48000.0
1821017,3000,13,0.0,2,48000.0
1911292,30000,19,2.0,2,162000.0
1830500,20000,14,10.0,1,115000.0
1841483,25000,11,3.0,3,75000.0
1841346,14000,16,2.0,1,75000.0
1821177,6000,11,5.0,2,55000.0
1821335,12000,2,8.0,2,75000.0
1820976,4000,19,7.0,1,100000.0
1840106,15400,6,3.0,1,110000.0
1810399,3025,19,6.0,1,55000.0
1811135,8675,1,0.0,2,50000.0
1830154,5600,10,5.0,1,27000.0
1910460,6000,18,3.0,3,60000.0
1820574,38325,4,10.0,1,130500.0
1831135,20000,13,6.0,1,103000.0
1910587,19000,5,2.0,2,40000.0
1810912,40000,3,6.0,3,102000.0
1820235,3000,14,6.0,2,27000.0
1830322,3000,1,2.0,2,13000.0
1831399,10000,15,10.0,1,72000.0
1841281,30000,9,10.0,1,105000.0
1840521,13500,18,4.0,1,165000.0
1910010,24000,9,10.0,1,124812.0
1811404,10000,13,1.0,2,28627.2
1910963,28000,20,1.0,2,125000.0
1840388,24000,15,10.0,2,83000.0
1840356,22500,18,1.0,1,85000.0
1840199,20000,11,10.0,1,98500.0
1830827,18000,11,10.0,1,40000.0
1840431,18000,19,10.0,2,68000.0
1811260,18000,9,6.0,1,34000.0
1840506,6000,18,2.0,2,45000.0
1821113,20000,13,1.0,2,140000.0
1820259,7425,9,2.0,2,117000.0
1841350,15000,3,10.0,2,52805.0
1910316,40000,19,10.0,1,65411.0
1820639,24000,5,6.0,1,100000.0
1840207,20000,18,10.0,1,30000.0
1841519,10000,5,7.0,3,75000.0
1810593,15000,10,10.0,2,78000.0
1810148,3600,10,2.0,1,30000.0
1911122,18000,8,9.0,1,45000.0
1821225,13800,2,0.0,2,43000.0
1830283,20000,18,9.0,3,85000.0
1910892,30000,20,2.0,1,120000.0
1841211,5500,11,8.0,2,54000.0
1840585,12000,18,2.0,2,36300.0
1810991,6000,1,3.0,1,22000.0
1910426,27000,11,2.0,1,110000.0
1841067,24000,3,0.0,2,58000.0
1821507,10000,14,10.0,2,125000.0
1820759,30000,19,3.0,2,55000.0
1810779,25000,2,10.0,1,65000.0
1810070,8300,14,4.0,1,40000.0
1811313,1000,16,1.0,2,42470.0
1811179,10000,16,10.0,1,53000.0
1831418,10000,8,4.0,1,53000.0
1841128,15000,3,10.0,3,75000.0
1830331,12000,19,10.0,1,45000.0
1840142,3000,11,10.0,2,50000.0
1810962,6000,4,2.0,1,110000.0
1821133,4000,7,10.0,2,55000.0
1821392,40000,14,10.0,2,140000.0
1910630,25000,19,3.0,1,155000.0
1830543,12000,7,6.0,1,70000.0
1911414,4200,10,3.0,2,25000.0
1841527,37900,19,10.0,1,106000.0
1810232,36250,2,7.0,1,45000.0
1830006,24000,16,1.0,2,60000.0
1910015,12000,9,4.0,1,95000.0
1820252,20000,19,3.0,2,140000.0
1811497,40000,19,5.0,3,60000.0
1910153,40000,19,3.0,1,35000.0
1910223,12800,13,6.0,2,45000.0
1811055,32000,2,2.0,1,42000.0
1841253,40000,17,10.0,1,300000.0
1911016,12000,20,3.0,2,40000.0
1821402,10000,2,2.0,1,69000.0
1830495,21500,14,10.0,1,85000.0
1911334,10000,8,1.0,1,100000.0
1811295,23000,16,3.0,2,75000.0
1910576,25200,19,1.0,2,100000.0
1841419,12000,3,10.0,1,180000.0
1910163,9000,19,6.0,1,90000.0
1830782,32225,13,10.0,1,86000.0
1830494,5000,14,5.0,2,40800.0
1820937,30000,13,7.0,2,65000.0
1820162,2000,10,2.0,1,55000.0
1820077,12550,9,1.0,1,29993.0
1830732,10000,14,10.0,2,43000.0
1811266,12000,16,10.0,2,85000.0
1811209,6000,16,4.0,2,67236.0
1831132,23000,2,10.0,1,132000.0
1840503,40000,18,10.0,1,100000.0
1830695,3200,18,10.0,3,75000.0
1840496,10300,18,3.0,2,57000.0
1840669,10000,1,10.0,1,43000.0
1810837,25000,19,10.0,3,70000.0
1810587,10000,9,10.0,1,55000.0
1821414,15000,2,9.0,2,160000.0
1810710,12975,4,0.0,2,37500.0
1821220,8000,2,10.0,2,55000.0
1820927,3000,19,4.0,3,37700.0
1830609,8000,3,2.0,2,60000.0
1911425,12000,8,8.0,1,150000.0
1910851,10000,3,10.0,1,90000.0
1810273,17000,18,2.0,2,100000.0
1821492,30700,2,0.0,1,35000.0
1810986,10000,14,10.0,2,55000.0
1810298,2100,19,3.0,2,34000.0
1841364,12500,19,9.0,1,35000.0
1830872,20000,13,8.0,2,37000.0
1910801,15000,1,1.0,2,280000.0
1810014,7000,4,4.0,2,41000.0
1810113,12000,10,10.0,1,54411.0
1841051,33600,11,6.0,1,20000.0
1820721,12500,17,3.0,1,56500.0
1841220,25000,3,10.0,1,52000.0
1820510,25000,16,10.0,3,175000.0
1911159,2000,8,9.0,1,52000.0
1810550,28000,10,4.0,1,120000.0
1810363,7000,10,10.0,2,67000.0
1910783,6600,20,10.0,2,56900.0
1811443,15950,19,9.0,1,60000.0
1841176,8000,3,0.0,2,56190.0
1820773,34000,17,10.0,1,100000.0
1910984,40000,20,2.0,2,88000.0
1810931,5000,9,10.0,2,300000.0
1821081,10000,7,0.0,2,48000.0
1811196,40000,16,0.0,1,205000.0
1830267,11000,17,10.0,2,115000.0
1830580,20000,14,10.0,1,118000.0
1820834,2800,7,10.0,1,77000.0
1811238,16000,16,5.0,1,201000.0
1810734,15600,18,5.0,1,640000.0
1810781,19200,1,10.0,3,71000.0
1840912,10000,18,7.0,3,50000.0
1830386,20000,9,0.0,1,95000.0
1810953,25000,1,10.0,1,250000.0
1841201,18000,3,3.0,3,90000.0
1810315,37725,19,10.0,1,75000.0
1821105,10000,7,5.0,2,41600.0
1831429,16000,19,1.0,1,45000.0
1841061,12000,4,6.0,1,60000.0
1831296,8000,15,2.0,1,36000.0
1910208,1450,7,10.0,1,40000.0
1841377,16000,1,8.0,2,24000.0
1831306,21500,9,10.0,2,78956.0
1841402,20000,18,9.0,2,45000.0
1910389,5000,19,0.0,2,49000.0
1820340,15000,2,10.0,3,85000.0
1820315,5000,11,6.0,1,43700.0
1911083,25000,20,4.0,2,84000.0
1830869,40000,16,1.0,1,12000.0
1840978,11400,6,1.0,1,34000.0
1830689,7500,5,7.0,1,81000.0
1841403,16000,3,4.0,2,55000.0
1840225,13000,11,10.0,1,75000.0
1841042,18000,17,10.0,1,95000.0
1840929,8000,4,2.0,1,50000.0
1840124,30000,11,1.0,2,50000.0
1841394,25350,3,9.0,1,250000.0
1820730,15000,19,7.0,2,60000.0
1910059,7800,19,10.0,2,61000.0
1831032,40000,19,3.0,2,73761.0
1820767,1500,5,1.0,1,39000.0
1820445,20500,3,10.0,2,81120.0
1910554,21000,10,10.0,3,81200.0
1840916,20000,10,10.0,1,45000.0
1830270,10500,4,10.0,2,120000.0
1910619,40000,5,2.0,2,96000.0
1821419,30000,19,10.0,1,70000.0
1830698,32000,9,2.0,1,210000.0
1811018,5000,4,5.0,1,58000.0
1911151,20000,18,2.0,1,55000.0
1840956,12000,18,10.0,1,150000.0
1820429,40000,5,8.0,1,48800.0
1811231,30000,16,10.0,1,100000.0
1831292,22000,15,1.0,2,50000.0
1840117,9000,19,10.0,1,85000.0
1840679,15600,13,10.0,1,145000.0
1821311,10000,2,10.0,1,160000.0
1820192,6000,7,10.0,2,42000.0
1911304,12000,8,5.0,1,56000.0
1820031,30000,16,2.0,1,120000.0
1820074,9000,9,10.0,2,37000.0
1820961,10000,7,3.0,2,29000.0
1830762,10000,5,4.0,1,64000.0
1820106,5000,7,6.0,2,65000.0
1831126,5000,1,3.0,2,50000.0
1830815,9725,13,6.0,2,25000.0
1910187,6000,19,10.0,2,59000.0
1910002,21225,5,10.0,1,225000.0
1910671,6000,8,1.0,2,60000.0
1821467,10000,2,3.0,3,60000.0
1810223,10000,1,3.0,2,67000.0
1910134,10000,19,10.0,2,92000.0
1811292,16000,8,9.0,1,73150.0
1840831,40000,4,7.0,1,63157.0
1840690,5000,13,10.0,1,78000.0
1910192,40000,13,10.0,1,80000.0
1830512,20000,14,10.0,1,69000.0
1831058,30625,19,10.0,1,100000.0
1830323,10000,17,2.0,2,36000.0
1811413,10800,16,2.0,2,70000.0
1820246,15000,9,10.0,1,112000.0
1820347,40000,13,10.0,2,110000.0
1831350,10000,15,10.0,3,135000.0
1830725,4800,9,3.0,2,85000.0
1840795,10000,2,10.0,2,26000.0
1830690,5000,14,10.0,2,82000.0
1840661,5000,16,5.0,1,39520.0
1910973,40000,20,9.0,2,50000.0
1830121,18000,17,10.0,1,70000.0
1811484,30000,6,10.0,1,100000.0
1910957,18000,20,2.0,2,88000.0
1911388,5000,8,5.0,1,59000.0
1831065,12000,3,10.0,1,110000.0
1820195,9000,3,3.0,2,50000.0
1810799,32000,1,10.0,2,110000.0
1820412,40000,5,10.0,1,180000.0
1840188,12000,17,6.0,2,24000.0
1830520,12000,16,0.0,1,45000.0
1820326,6000,9,5.0,2,240000.0
1840200,29450,13,10.0,1,161000.0
1820575,19200,5,6.0,1,114000.0
1911071,18000,20,4.0,1,100000.0
1830043,10000,17,10.0,1,96000.0
1830369,16000,13,6.0,2,53000.0
1910609,40000,13,10.0,3,82500.0
1830417,30000,17,2.0,1,70000.0
1810591,8400,10,6.0,2,50000.0
1840830,3150,4,7.0,1,31000.0
1911331,15000,4,10.0,2,100000.0
1810886,12000,1,9.0,1,128653.0
1811340,21650,15,10.0,1,80000.0
1841286,10000,2,4.0,2,100000.0
1841335,7500,3,10.0,2,63000.0
1810790,10000,18,4.0,1,56000.0
1840504,20000,11,10.0,2,140000.0
1840458,20000,7,2.0,1,32000.0
1810709,40000,18,1.0,1,190000.0
1830176,5000,17,3.0,3,68000.0
1830780,12000,13,10.0,1,65000.0
1810796,30000,1,10.0,1,155000.0
1811483,30000,16,10.0,1,29869.0
1831391,16000,5,0.0,1,100000.0
1811457,6000,16,3.0,2,52000.0
1820786,10000,19,5.0,2,47000.0
1840995,10000,4,9.0,1,54000.0
1821450,24000,2,3.0,1,89000.0
1840456,25000,14,1.0,2,55000.0
1841088,24000,5,10.0,2,80000.0
1841316,7000,3,2.0,1,80000.0
1820597,20000,5,4.0,2,32000.0
1830116,11000,19,2.0,2,75000.0
1911147,10000,13,6.0,1,60000.0
1811300,35000,13,10.0,1,150000.0
1831072,6000,6,10.0,1,58000.0
1910076,15000,9,10.0,1,112783.0
1821328,4800,11,10.0,2,69000.0
1840168,32000,19,10.0,1,110000.0
1910598,4000,19,10.0,1,75000.0
1831254,10000,15,1.0,1,105000.0
1910990,10350,20,10.0,2,29623.14
1841118,19000,19,4.0,2,40500.0
1820124,7000,9,7.0,1,48000.0
1841218,8000,18,10.0,1,85000.0
1811165,23800,1,5.0,2,120000.0
1810375,28500,10,10.0,1,95000.0
1830439,18000,14,2.0,2,165000.0
1820936,33000,9,10.0,1,70000.0
1820328,18000,9,5.0,1,31374.0
1910859,32000,13,4.0,1,100000.0
1810571,13000,10,3.0,2,87000.0
1840467,25000,18,2.0,2,130000.0
1910162,12000,19,10.0,1,55000.0
1910046,2000,19,3.0,2,53000.0
1910259,8000,4,8.0,2,40000.0
1810234,20000,10,5.0,1,82000.0
1820704,22000,7,10.0,2,90000.0
1810849,22000,1,10.0,2,80000.0
1811369,8000,13,5.0,1,68500.0
1840621,12000,18,10.0,1,385000.0
1840609,13000,5,2.0,2,60000.0
1830767,8000,17,10.0,2,165000.0
1841425,12025,19,10.0,1,350000.0
1821244,40000,2,0.0,2,68000.0
1840401,4000,18,10.0,1,119000.0
1811050,16000,1,3.0,3,52000.0
1831019,4000,13,10.0,1,43000.0
1821248,10000,2,2.0,2,70000.0
1910438,32600,19,10.0,2,10000.0
1820153,32000,9,0.0,1,135000.0
1841356,6500,3,3.0,2,75000.0
1820757,15000,16,10.0,1,70000.0
1810226,9500,10,10.0,2,64709.0
1911077,15000,20,10.0,2,92000.0
1821232,15000,2,10.0,1,110000.0
1910689,10000,6,2.0,2,65000.0
1821080,13000,10,6.0,2,52000.0
1831221,28875,15,3.0,3,68135.0
1831281,10000,15,10.0,3,40000.0
1911120,20000,8,2.0,2,150000.0
1830210,32000,3,9.0,2,70000.0
1910406,3600,13,0.0,2,21540.0
1830941,32750,13,2.0,1,36000.0
1821140,16000,7,0.0,3,27543.0
1820788,10000,1,4.0,2,58758.0
1810631,40000,10,1.0,2,375000.0
1830823,13600,13,9.0,2,75000.0
1820436,16000,18,5.0,2,44000.0
1830174,15075,17,5.0,3,180000.0
1820015,10000,19,1.0,1,50000.0
1840358,20000,18,7.0,2,55000.0
1831093,8000,13,4.0,3,28000.0
1820457,16800,18,4.0,1,96000.0
1840236,6000,11,10.0,2,65000.0
1840688,9000,13,10.0,2,70000.0
1830621,18000,19,10.0,1,90000.0
1810754,5000,1,0.0,3,44000.0
1821170,12000,15,7.0,1,105000.0
1841196,5000,3,10.0,2,41000.0
1911445,15000,2,10.0,1,65000.0
1910387,15000,1,10.0,3,37000.0
1830178,30000,17,10.0,1,70000.0
1810242,3000,10,0.0,2,35000.0
1830468,7200,19,2.0,2,34000.0
1810049,7000,18,10.0,1,180700.0
1831469,26675,17,3.0,1,280000.0
1841269,3000,3,1.0,2,70000.0
1840865,24000,7,5.0,1,120000.0
1910423,18000,19,4.0,1,55200.0
1840897,3000,19,6.0,2,30000.0
1810422,15000,10,10.0,1,92500.0
1840272,6000,1,6.0,2,39000.0
1811424,6000,3,10.0,1,30000.0
1810434,5000,2,1.0,2,43000.0
1820913,27000,20,3.0,1,82200.0
1910009,7000,19,6.0,1,50000.0
1840654,6800,18,8.0,2,86000.0
1830933,40000,19,10.0,1,122000.0
1840924,25000,19,3.0,2,38000.0
1811023,30000,19,10.0,2,90000.0
1810651,12000,10,9.0,1,126000.0
1820026,20000,16,10.0,1,35880.0
1821203,29000,7,10.0,1,50000.0
1840274,14000,11,10.0,1,36000.0
1810895,15000,1,2.0,2,130000.0
1830086,16000,17,6.0,1,120000.0
1910340,32200,13,10.0,1,70000.0
1910531,10000,18,8.0,1,55000.0
1811321,3000,16,10.0,3,47840.0
1810002,10000,14,4.0,1,80000.0
1810059,20000,18,5.0,3,77000.0
1840243,7500,17,10.0,3,50000.0
1830511,12000,13,10.0,1,70000.0
1831288,15000,15,1.0,2,40000.0
1811479,7200,9,2.0,2,54000.0
1820828,10000,7,5.0,2,60000.0
1810825,35075,1,10.0,2,86000.0
1831127,10000,3,10.0,1,28000.0
1910838,10000,3,5.0,1,114000.0
1830791,6000,13,6.0,2,65000.0
1910546,3000,20,1.0,1,90000.0
1821431,5000,2,0.0,2,25000.0
1821403,40000,2,2.0,1,110000.0
1811220,30000,14,10.0,1,135000.0
1911418,5000,8,5.0,2,70000.0
1840288,21000,11,3.0,1,99000.0
1910558,20000,9,5.0,2,125000.0
1821157,14000,7,2.0,1,45000.0
1910441,14400,19,2.0,2,87000.0
1910659,20000,9,1.0,1,68000.0
1840297,1000,11,4.0,2,35000.0
1911010,28500,13,10.0,2,90000.0
1910364,5000,19,7.0,2,55000.0
1911480,6600,18,2.0,2,70000.0
1910922,8000,20,1.0,1,68000.0
1810115,12000,14,5.0,1,110000.0
1830773,6000,13,5.0,1,46000.0
1830591,4000,4,1.0,1,109200.0
1820165,16000,4,2.0,1,21000.0
1831158,18400,15,10.0,3,63000.0
1811389,8000,13,10.0,1,120000.0
1911405,28000,8,5.0,2,86000.0
1830372,10000,13,3.0,2,250000.0
1811261,22000,6,10.0,2,56000.0
1840662,8000,1,3.0,1,77317.66
1840805,10000,4,5.0,3,32000.0
1840732,4000,13,3.0,3,50500.0
1910571,40000,19,10.0,1,92000.0
1840861,12000,1,10.0,3,32000.0
1830229,12000,7,0.0,1,250000.0
1831415,30000,15,3.0,1,92000.0
1910201,40000,5,10.0,1,50000.0
1840005,30000,11,10.0,1,90000.0
1820552,11325,7,2.0,3,38975.0
1910434,10000,18,4.0,2,54000.0
1820960,5000,13,5.0,2,35000.0
1811305,16000,16,7.0,2,52000.0
1840075,7000,11,3.0,2,45581.0
1820761,10000,13,2.0,3,50000.0
1910045,22000,19,10.0,2,43000.0
1821235,24000,18,0.0,2,131000.0
1841236,36225,3,3.0,2,93217.0
1911247,6000,8,7.0,2,50000.0
1810576,11000,11,5.0,2,36000.0
1821427,16000,2,9.0,1,100000.0
1841172,24000,3,6.0,2,233000.0
1820245,8000,9,7.0,2,34776.0
1840564,24000,18,0.0,2,59923.0
